Customer_ID,OrderNumber,OrderDate,OrderTime,District,PaymentMethod,Items
36486,4861,2023-05-04,07:41,Sarıyer,Debit Card,"MILK,JAM,COKE,COFFEE,SUGAR,RICE,FLOUR,PEPPER,ORANGE,CORNFLAKES"
36486,8216,2023-04-17,01:00,Beşiktaş,Credit Card,"PEPPER,ORANGE,COKE"
36486,3068,2023-11-30,03:25,Ataşehir,Credit Card,"FLOUR,EGGS,SALT,ORANGE,JAM,COKE,COFFEE,MILK"
39012,4483,2023-09-10,01:15,Kadıköy,Debit Card,"EGGS,SUGAR,SALT,YOGURT,FLOUR,ORANGE,JAM,CORNFLAKES,MAGGI"
39012,9235,2023-03-02,21:29,Sarıyer,Debit Card,"CORNFLAKES,PEPPER,RICE,FLOUR,BREAD,COKE,ORANGE,SUGAR,YOGURT"
39012,7661,2023-02-05,17:40,Eyüp,Debit Card,"RICE,CORNFLAKES,SALT"
91185,7837,2023-08-18,05:29,Üsküdar,Credit Card,"MILK,EGGS,ORANGE,FLOUR,TEA"
91185,3827,2023-01-02,11:55,Eyüp,Cash,"CORNFLAKES,COFFEE,TEA"
91185,8810,2023-05-14,10:00,Kadıköy,Credit Card,"BREAD,CORNFLAKES,MILK,TEA,EGGS,PEPPER,COFFEE,RICE,MAGGI,SALT"
42129,4747,2023-11-25,05:43,Sarıyer,Debit Card,"SUGAR,TEA,SALT,FLOUR,CORNFLAKES,RICE,EGGS"
42129,8196,2023-11-20,00:50,Şişli,Cash,"JAM,YOGURT,MILK,PEPPER,BUTTER,RICE,SALT,COKE,MAGGI"
42129,9420,2023-03-01,07:59,Kadıköy,Cash,"TEA,JAM,MILK,SUGAR,YOGURT"
42129,6773,2023-11-24,19:20,Beşiktaş,Credit Card,"FLOUR,ORANGE,TEA,BUTTER,SALT,EGGS"
17166,2228,2023-10-18,13:01,Fatih,Cash,"SUGAR,RICE,SALT,BUTTER,BREAD,YOGURT"
17166,7292,2023-12-04,17:56,Kadıköy,Credit Card,"EGGS,SALT,ORANGE,YOGURT,CORNFLAKES,BREAD"
99850,2564,2023-08-04,09:01,Sarıyer,Credit Card,"RICE,TEA,FLOUR"
99850,1666,2023-02-20,21:18,Üsküdar,Debit Card,"MILK,SUGAR,BREAD,PEPPER,FLOUR,SALT"
99850,6263,2023-09-23,18:56,Bakırköy,Credit Card,"SUGAR,ORANGE,BUTTER"
99850,6870,2023-05-30,13:06,Sarıyer,Credit Card,"BUTTER,ORANGE,FLOUR,COKE"
29603,3183,2023-02-24,04:26,Eyüp,Debit Card,"COKE,YOGURT,JAM,MAGGI,TEA,PEPPER,SUGAR"
29603,9948,2023-11-30,19:26,Eyüp,Debit Card,"CORNFLAKES,RICE,EGGS,COKE,YOGURT,JAM,SUGAR,FLOUR"
57089,8193,2023-07-28,16:40,Üsküdar,Credit Card,"PEPPER,SUGAR,MILK"
57089,3956,2023-08-09,10:36,Beşiktaş,Cash,"COKE,FLOUR,CORNFLAKES,COFFEE,RICE,PEPPER"
57089,8584,2023-05-12,19:13,Kadıköy,Cash,"SUGAR,YOGURT,PEPPER,SALT,RICE,COFFEE"
57089,3762,2023-11-03,20:46,Kadıköy,Credit Card,"RICE,BUTTER,PEPPER,EGGS,SUGAR,MAGGI,FLOUR"
20508,2249,2023-10-13,13:00,Beşiktaş,Cash,"EGGS,JAM,BUTTER,SALT,MAGGI,RICE,ORANGE,MILK,BREAD,COKE"
22853,2815,2023-09-01,16:03,Beşiktaş,Credit Card,"PEPPER,COKE,BREAD,SUGAR,TEA,YOGURT,COFFEE,FLOUR,SALT,JAM"
22853,4773,2023-12-25,08:16,Sarıyer,Cash,"BUTTER,BREAD,SUGAR,RICE,PEPPER,MAGGI,FLOUR"
26614,5465,2023-02-09,02:00,Bağcılar,Debit Card,"SALT,EGGS,COKE,TEA,FLOUR,PEPPER,COFFEE,MILK"
26614,6594,2023-11-25,04:04,Ataşehir,Debit Card,"SALT,FLOUR,BUTTER,YOGURT,SUGAR"
25396,8724,2023-10-01,16:34,Eyüp,Cash,"PEPPER,MILK,RICE,YOGURT,BREAD,SALT,FLOUR"
71194,8038,2023-04-03,16:23,Sarıyer,Cash,"JAM,COFFEE,YOGURT,CORNFLAKES,PEPPER,COKE,FLOUR"
71194,9065,2023-10-03,17:04,Kadıköy,Credit Card,"COKE,SUGAR,COFFEE,JAM,MILK,MAGGI"
71194,4880,2023-10-31,21:38,Kadıköy,Debit Card,"BUTTER,PEPPER,EGGS,FLOUR,TEA"
71194,9909,2023-10-26,07:13,Sarıyer,Debit Card,"BUTTER,CORNFLAKES,TEA,YOGURT,BREAD,COKE,MILK,JAM,EGGS,RICE"
24230,3201,2023-05-17,13:55,Fatih,Credit Card,"COKE,COFFEE,EGGS,MAGGI,BREAD,RICE,SALT,CORNFLAKES"
26551,6311,2023-01-26,14:24,Kadıköy,Cash,"JAM,MAGGI,TEA,SALT"
26551,7656,2023-12-22,14:58,Fatih,Cash,"RICE,BUTTER,SALT,BREAD,MAGGI,COKE,MILK,JAM"
26551,3883,2023-01-17,15:50,Kadıköy,Cash,"EGGS,CORNFLAKES,COKE,PEPPER,MILK,MAGGI,COFFEE,ORANGE,RICE"
26551,3947,2023-03-22,03:25,Ataşehir,Cash,"ORANGE,EGGS,PEPPER,COKE,JAM,SUGAR,BREAD,MILK,CORNFLAKES,TEA"
77811,9882,2023-12-02,08:10,Ataşehir,Debit Card,"YOGURT,MILK,CORNFLAKES,JAM,MAGGI,COKE,SUGAR,COFFEE,BREAD"
77811,6436,2023-12-06,12:32,Eyüp,Cash,"COFFEE,SALT,PEPPER,BREAD,RICE,EGGS,FLOUR"
77811,5553,2023-04-29,06:46,Kadıköy,Debit Card,"MAGGI,COKE,COFFEE,TEA,RICE,FLOUR"
77811,7820,2023-06-04,22:34,Sarıyer,Debit Card,"JAM,EGGS,COFFEE,MILK,YOGURT"
94192,5770,2023-03-29,08:01,Üsküdar,Credit Card,"COFFEE,YOGURT,ORANGE"
94192,4616,2023-09-08,01:03,Kadıköy,Credit Card,"ORANGE,COKE,YOGURT,FLOUR,RICE,PEPPER,BUTTER,MAGGI,TEA"
94192,9202,2023-12-12,12:01,Sarıyer,Credit Card,"BREAD,SUGAR,PEPPER,CORNFLAKES,MAGGI,COKE,TEA,FLOUR,YOGURT,ORANGE"
87607,8191,2023-09-15,16:32,Kadıköy,Credit Card,"BREAD,MAGGI,FLOUR,SUGAR,RICE,COFFEE,TEA,CORNFLAKES,YOGURT"
87607,3390,2023-12-22,14:55,Fatih,Credit Card,"MAGGI,TEA,CORNFLAKES,MILK,JAM,BREAD,SUGAR"
87607,6320,2023-12-24,13:03,Beşiktaş,Cash,"PEPPER,SALT,BUTTER,CORNFLAKES,JAM,MAGGI,COFFEE,MILK,SUGAR"
75373,2104,2023-10-13,10:48,Üsküdar,Cash,"YOGURT,FLOUR,SALT"
94887,6245,2023-08-15,02:46,Bağcılar,Credit Card,"FLOUR,COKE,ORANGE,CORNFLAKES,SALT,COFFEE,EGGS,TEA,RICE"
94887,3298,2023-09-17,07:54,Fatih,Credit Card,"COKE,EGGS,TEA,SUGAR,ORANGE,CORNFLAKES,BREAD,COFFEE,SALT"
94887,5037,2023-06-12,08:29,Beşiktaş,Credit Card,"PEPPER,SUGAR,EGGS,RICE"
58213,7290,2023-01-20,09:43,Bakırköy,Credit Card,"COKE,PEPPER,JAM,MAGGI,SUGAR,TEA,BUTTER,BREAD"
58213,2315,2023-12-14,07:00,Sarıyer,Cash,"SALT,JAM,RICE,MILK,EGGS,FLOUR,BUTTER,COFFEE"
35513,6694,2023-01-19,13:43,Beşiktaş,Cash,"MILK,COFFEE,BREAD,MAGGI,ORANGE,SALT,TEA,BUTTER,RICE"
35513,9879,2023-04-15,22:09,Bağcılar,Debit Card,"SALT,COKE,SUGAR,COFFEE"
35513,8857,2023-12-11,02:35,Beşiktaş,Cash,"ORANGE,PEPPER,YOGURT,SALT,TEA,MAGGI,MILK,BREAD"
35513,2074,2023-11-28,02:11,Sarıyer,Debit Card,"TEA,CORNFLAKES,PEPPER,EGGS,MAGGI,FLOUR,JAM,ORANGE"
68554,4934,2023-02-12,20:50,Bağcılar,Credit Card,"JAM,COKE,EGGS,MAGGI,TEA,MILK,BUTTER,SALT,RICE"
68554,4722,2023-11-06,22:22,Fatih,Debit Card,"ORANGE,BREAD,EGGS,RICE,YOGURT,BUTTER,JAM,COKE,SUGAR,CORNFLAKES"
80435,3070,2023-07-10,04:02,Fatih,Debit Card,"PEPPER,COFFEE,RICE,TEA,BREAD,SUGAR,EGGS,MAGGI"
80435,1382,2023-12-23,02:12,Bakırköy,Cash,"BREAD,ORANGE,CORNFLAKES,EGGS,MAGGI,COFFEE,SALT"
80435,3052,2023-05-30,19:45,Üsküdar,Credit Card,"RICE,FLOUR,COKE,EGGS,BUTTER,MILK,PEPPER"
80435,2778,2023-06-30,10:33,Ataşehir,Credit Card,"COKE,SUGAR,TEA,JAM,SALT,ORANGE,PEPPER,YOGURT"
19600,4999,2023-04-28,03:04,Beşiktaş,Debit Card,"ORANGE,BREAD,MILK,YOGURT,TEA,RICE"
19600,3043,2023-11-15,01:32,Şişli,Credit Card,"ORANGE,PEPPER,CORNFLAKES,FLOUR,EGGS"
85030,9999,2023-02-24,16:37,Kadıköy,Credit Card,"MAGGI,COKE,PEPPER,TEA,BUTTER"
85030,4385,2023-10-20,06:56,Bakırköy,Credit Card,"YOGURT,EGGS,COFFEE"
85030,1344,2023-11-08,17:51,Ataşehir,Credit Card,"ORANGE,COKE,RICE,BUTTER"
28141,9508,2023-05-02,06:48,Sarıyer,Debit Card,"PEPPER,JAM,SUGAR,TEA,MAGGI"
58182,8137,2023-09-07,21:52,Bağcılar,Cash,"FLOUR,BREAD,MILK,SUGAR,PEPPER,CORNFLAKES"
58182,5578,2023-09-12,18:03,Şişli,Debit Card,"BUTTER,PEPPER,SUGAR"
29722,5453,2023-09-30,23:40,Ataşehir,Cash,"SUGAR,MILK,BUTTER,JAM,RICE,EGGS,COFFEE"
29722,7105,2023-10-24,01:51,Fatih,Debit Card,"BREAD,MILK,RICE,SALT,CORNFLAKES,YOGURT,COKE"
29722,7338,2023-01-20,02:19,Fatih,Cash,"MAGGI,SUGAR,EGGS,COFFEE,BUTTER"
29722,9347,2023-06-22,19:25,Sarıyer,Debit Card,"SALT,ORANGE,RICE,BUTTER,COFFEE,TEA"
12453,6576,2023-05-20,17:54,Üsküdar,Debit Card,"SUGAR,TEA,SALT,JAM"
12453,8289,2023-04-09,06:16,Sarıyer,Credit Card,"CORNFLAKES,PEPPER,YOGURT,COFFEE,JAM,RICE,COKE,ORANGE"
12453,5773,2023-11-01,12:26,Beşiktaş,Debit Card,"COKE,EGGS,MILK,PEPPER"
12453,1708,2023-08-30,03:03,Fatih,Debit Card,"SALT,FLOUR,SUGAR,RICE,MAGGI,COFFEE,BREAD,BUTTER,MILK"
50392,7845,2023-12-05,06:52,Sarıyer,Credit Card,"SUGAR,BREAD,COKE,BUTTER"
93345,5730,2023-01-13,19:42,Üsküdar,Credit Card,"YOGURT,RICE,PEPPER,MILK,COKE,SALT,COFFEE,BUTTER"
93345,6294,2023-10-01,03:31,Üsküdar,Debit Card,"BREAD,SUGAR,EGGS,BUTTER,SALT,MAGGI,PEPPER,ORANGE,TEA"
93345,1594,2023-11-04,22:43,Kadıköy,Cash,"BUTTER,SALT,SUGAR,COKE,ORANGE,RICE,JAM,EGGS"
93345,4523,2023-08-06,14:51,Üsküdar,Credit Card,"CORNFLAKES,TEA,JAM,ORANGE,MILK,COFFEE,BREAD,YOGURT,FLOUR,MAGGI"
64732,2805,2023-06-24,10:50,Kadıköy,Cash,"BUTTER,TEA,MILK"
64732,8976,2023-02-16,15:46,Şişli,Cash,"ORANGE,YOGURT,PEPPER,SALT,MAGGI,JAM"
64732,7409,2023-05-13,00:48,Şişli,Credit Card,"PEPPER,CORNFLAKES,TEA,SUGAR,YOGURT,MILK,JAM"
56457,4408,2023-07-16,06:57,Şişli,Credit Card,"RICE,YOGURT,PEPPER,COKE"
11071,3202,2023-01-18,11:53,Üsküdar,Credit Card,"YOGURT,RICE,CORNFLAKES,BUTTER,SUGAR,FLOUR,SALT,MAGGI,ORANGE,COKE"
45370,7541,2023-09-20,05:30,Şişli,Credit Card,"YOGURT,PEPPER,ORANGE,EGGS"
74357,5196,2023-10-18,14:51,Fatih,Credit Card,"COKE,YOGURT,MAGGI"
74357,4171,2023-11-29,11:57,Beşiktaş,Credit Card,"YOGURT,MAGGI,CORNFLAKES,TEA"
74357,4439,2023-08-02,22:14,Üsküdar,Cash,"YOGURT,MILK,FLOUR,SUGAR,PEPPER,COKE,CORNFLAKES"
99158,4782,2023-04-12,10:17,Fatih,Debit Card,"CORNFLAKES,FLOUR,YOGURT,EGGS,TEA,SUGAR,PEPPER,ORANGE,RICE"
99158,4311,2023-08-19,08:43,Fatih,Credit Card,"RICE,BUTTER,TEA,MAGGI,FLOUR,CORNFLAKES,COKE"
99158,9401,2023-05-08,06:27,Fatih,Credit Card,"BUTTER,COKE,EGGS"
94058,8401,2023-03-24,07:28,Bakırköy,Debit Card,"RICE,FLOUR,MAGGI,SALT"
94058,9738,2023-12-26,10:58,Eyüp,Debit Card,"SUGAR,JAM,MAGGI"
69412,3090,2023-10-17,01:25,Bakırköy,Cash,"SALT,SUGAR,JAM,COKE,BUTTER,MILK"
42406,8967,2023-02-05,00:50,Bağcılar,Cash,"RICE,YOGURT,MAGGI,FLOUR,SUGAR,BUTTER,BREAD,EGGS,PEPPER,COKE"
42406,4352,2023-08-03,21:24,Fatih,Cash,"BUTTER,PEPPER,FLOUR,BREAD,TEA,RICE,COFFEE,ORANGE"
42406,9504,2023-01-18,22:54,Fatih,Cash,"EGGS,ORANGE,YOGURT,RICE,FLOUR"
42406,9381,2023-01-10,15:42,Bağcılar,Credit Card,"EGGS,MILK,PEPPER"
33091,5595,2023-04-08,12:56,Şişli,Credit Card,"BREAD,JAM,BUTTER,SALT"
33091,8893,2023-12-29,12:16,Ataşehir,Debit Card,"COKE,RICE,SALT,EGGS,YOGURT,FLOUR"
56636,8635,2023-01-13,11:19,Ataşehir,Cash,"PEPPER,ORANGE,FLOUR,BUTTER,COKE,SALT,RICE,MILK"
56636,1120,2023-05-16,15:18,Şişli,Credit Card,"YOGURT,BREAD,SALT,PEPPER,MILK,COFFEE,BUTTER"
56636,5852,2023-12-06,14:55,Beşiktaş,Credit Card,"MAGGI,CORNFLAKES,YOGURT,SALT,JAM"
23456,3570,2023-08-26,05:42,Üsküdar,Cash,"YOGURT,TEA,SALT,EGGS,JAM,FLOUR"
23456,4828,2023-04-26,16:43,Sarıyer,Cash,"TEA,SALT,COFFEE,EGGS,ORANGE,MILK,CORNFLAKES"
23456,4012,2023-06-19,12:00,Şişli,Credit Card,"RICE,JAM,COKE,BUTTER,BREAD,CORNFLAKES,PEPPER,TEA,MILK,SALT"
74694,1168,2023-02-01,12:34,Üsküdar,Cash,"TEA,CORNFLAKES,COKE,RICE,FLOUR,YOGURT,JAM,PEPPER,EGGS,BREAD"
74694,4094,2023-01-22,14:40,Bağcılar,Credit Card,"SUGAR,MAGGI,COFFEE,PEPPER,JAM,YOGURT,MILK,RICE,BUTTER"
74694,2985,2023-03-08,09:17,Bağcılar,Credit Card,"TEA,MAGGI,RICE"
11549,5172,2023-03-05,18:12,Ataşehir,Credit Card,"JAM,BREAD,SUGAR,MILK,PEPPER,RICE,CORNFLAKES,EGGS,MAGGI"
43330,4675,2023-04-05,05:18,Beşiktaş,Cash,"JAM,FLOUR,PEPPER,TEA,BUTTER,SUGAR,COKE"
43330,2983,2023-05-07,05:12,Şişli,Credit Card,"FLOUR,TEA,EGGS,BREAD,COKE"
43330,3252,2023-05-01,10:02,Şişli,Credit Card,"RICE,JAM,MAGGI,COKE,CORNFLAKES"
43330,3325,2023-11-05,18:21,Bakırköy,Credit Card,"COKE,SALT,PEPPER,TEA,BREAD,FLOUR,BUTTER"
96079,6303,2023-06-01,20:55,Bakırköy,Credit Card,"EGGS,COFFEE,RICE,SALT,COKE,BUTTER,SUGAR,TEA"
90649,2680,2023-05-05,00:42,Beşiktaş,Credit Card,"BUTTER,COKE,CORNFLAKES,ORANGE"
90649,1020,2023-02-11,21:18,Beşiktaş,Debit Card,"SUGAR,ORANGE,FLOUR,TEA,EGGS,BUTTER,CORNFLAKES,BREAD"
90649,1419,2023-07-15,04:41,Kadıköy,Cash,"BREAD,PEPPER,MAGGI,RICE,MILK"
55523,4351,2023-03-17,20:44,Bağcılar,Cash,"EGGS,ORANGE,YOGURT,SALT,MILK"
55523,2549,2023-07-31,22:46,Fatih,Debit Card,"MAGGI,FLOUR,RICE,EGGS,PEPPER,COKE,BREAD,MILK,ORANGE,COFFEE"
87397,1310,2023-11-13,09:51,Üsküdar,Credit Card,"MAGGI,BUTTER,PEPPER,SALT"
87397,6070,2023-04-15,07:41,Şişli,Cash,"BREAD,FLOUR,COFFEE,CORNFLAKES,COKE,MILK"
87397,3997,2023-10-11,13:52,Beşiktaş,Credit Card,"TEA,BUTTER,RICE,JAM,BREAD,ORANGE,SUGAR,FLOUR,EGGS,CORNFLAKES"
87397,8021,2023-01-09,04:25,Beşiktaş,Debit Card,"MAGGI,FLOUR,YOGURT,BREAD,BUTTER"
52746,5290,2023-03-27,10:51,Eyüp,Cash,"TEA,JAM,MILK,SALT,ORANGE,FLOUR,RICE,COKE"
52746,9903,2023-06-21,20:47,Bağcılar,Credit Card,"BREAD,PEPPER,YOGURT,MAGGI"
52746,3385,2023-12-14,03:53,Fatih,Cash,"COKE,COFFEE,BUTTER,CORNFLAKES,BREAD,MILK,RICE,ORANGE,MAGGI,PEPPER"
58409,4144,2023-04-26,08:22,Bakırköy,Cash,"SALT,JAM,MILK,PEPPER,EGGS"
15224,2931,2023-09-20,20:12,Bakırköy,Credit Card,"BREAD,MAGGI,ORANGE,COFFEE,CORNFLAKES,SUGAR"
15224,6538,2023-11-27,11:25,Üsküdar,Cash,"TEA,RICE,FLOUR,COKE,BREAD"
15224,8161,2023-01-28,10:34,Sarıyer,Debit Card,"ORANGE,SUGAR,MAGGI"
46265,5860,2023-11-08,11:02,Üsküdar,Cash,"EGGS,SUGAR,FLOUR,JAM"
46265,9622,2023-05-20,19:05,Şişli,Credit Card,"MAGGI,BREAD,COFFEE,MILK,YOGURT,PEPPER,FLOUR"
46265,5815,2023-10-21,09:59,Bağcılar,Debit Card,"JAM,BUTTER,EGGS,FLOUR"
71112,8521,2023-10-22,10:42,Eyüp,Debit Card,"YOGURT,CORNFLAKES,COKE,COFFEE,RICE"
71112,6588,2023-05-24,19:54,Sarıyer,Credit Card,"BUTTER,PEPPER,FLOUR,JAM,BREAD"
37752,3634,2023-01-08,23:21,Bağcılar,Debit Card,"SALT,COFFEE,TEA,ORANGE,JAM,SUGAR,FLOUR,COKE,RICE,BUTTER"
37752,7244,2023-09-17,18:46,Üsküdar,Credit Card,"MILK,JAM,TEA,PEPPER"
37752,4646,2023-07-20,07:57,Ataşehir,Credit Card,"JAM,COKE,ORANGE,BUTTER,MILK,SALT"
79932,6982,2023-07-23,09:00,Fatih,Debit Card,"ORANGE,YOGURT,MILK,COFFEE,BREAD,TEA,BUTTER"
87469,4197,2023-06-25,19:09,Eyüp,Cash,"COKE,SUGAR,BUTTER,ORANGE,FLOUR,CORNFLAKES,JAM"
87469,6168,2023-08-06,11:26,Ataşehir,Debit Card,"MAGGI,FLOUR,SALT,CORNFLAKES,PEPPER,YOGURT,TEA,ORANGE,RICE"
87469,2380,2023-07-21,03:28,Beşiktaş,Credit Card,"COFFEE,BREAD,ORANGE,JAM,PEPPER,BUTTER,MILK,RICE,SUGAR"
87469,4712,2023-10-28,20:26,Şişli,Debit Card,"PEPPER,BUTTER,COFFEE,ORANGE,EGGS,JAM,SALT,COKE,MAGGI"
23954,4378,2023-08-02,05:45,Eyüp,Debit Card,"PEPPER,MILK,SUGAR,EGGS,TEA,YOGURT"
23954,1914,2023-04-26,22:15,Ataşehir,Credit Card,"BUTTER,YOGURT,RICE,MAGGI,TEA,CORNFLAKES,JAM"
23954,4517,2023-07-17,21:02,Sarıyer,Debit Card,"EGGS,PEPPER,CORNFLAKES"
80010,8015,2023-10-09,22:49,Beşiktaş,Cash,"ORANGE,RICE,BUTTER"
80010,7166,2023-07-16,09:35,Fatih,Credit Card,"COFFEE,TEA,RICE,BUTTER,ORANGE,EGGS,SUGAR,MAGGI"
80010,3134,2023-04-15,21:10,Üsküdar,Cash,"BUTTER,SALT,MAGGI,ORANGE,EGGS,BREAD,JAM,PEPPER"
39253,8131,2023-04-26,13:24,Sarıyer,Debit Card,"MILK,MAGGI,CORNFLAKES,TEA,COFFEE,RICE,COKE,PEPPER,BUTTER"
39253,7118,2023-03-26,21:12,Ataşehir,Cash,"CORNFLAKES,TEA,ORANGE,RICE,SALT,BREAD,YOGURT,COKE,PEPPER,SUGAR"
39253,3585,2023-08-03,08:01,Şişli,Debit Card,"PEPPER,COKE,MAGGI,CORNFLAKES,FLOUR,ORANGE,SALT,MILK,YOGURT,TEA"
39253,8349,2023-10-27,22:16,Sarıyer,Credit Card,"MAGGI,ORANGE,YOGURT,PEPPER"
23645,2197,2023-08-06,03:19,Eyüp,Credit Card,"COKE,BUTTER,ORANGE,MAGGI,SUGAR,FLOUR,YOGURT"
23645,2898,2023-09-10,00:14,Bakırköy,Debit Card,"EGGS,COKE,SUGAR,JAM,PEPPER,BUTTER,RICE,BREAD"
23645,4264,2023-06-19,02:38,Eyüp,Cash,"PEPPER,EGGS,BREAD,MILK,JAM,SALT,RICE,BUTTER,SUGAR"
27133,6964,2023-04-05,09:39,Eyüp,Debit Card,"SALT,YOGURT,FLOUR"
27133,8223,2023-01-08,17:53,Bağcılar,Debit Card,"COKE,TEA,PEPPER,JAM"
27133,4296,2023-02-09,12:25,Beşiktaş,Credit Card,"ORANGE,BREAD,BUTTER,MAGGI,EGGS,PEPPER,FLOUR,TEA,YOGURT"
27133,1325,2023-11-20,00:18,Eyüp,Cash,"ORANGE,RICE,MAGGI,SUGAR,MILK,JAM,COFFEE,YOGURT,TEA"
66283,3773,2023-09-30,22:16,Kadıköy,Debit Card,"EGGS,SUGAR,PEPPER,RICE,COFFEE,YOGURT,CORNFLAKES,MILK"
17947,5402,2023-12-10,09:48,Üsküdar,Debit Card,"COKE,ORANGE,SUGAR,COFFEE,PEPPER,YOGURT,CORNFLAKES,SALT,JAM,MILK"
17947,6281,2023-04-15,20:03,Beşiktaş,Credit Card,"RICE,BUTTER,EGGS"
69873,5834,2023-08-17,20:33,Şişli,Debit Card,"SUGAR,FLOUR,SALT,RICE"
69873,8134,2023-02-13,13:12,Fatih,Credit Card,"PEPPER,CORNFLAKES,ORANGE,JAM,BREAD,MILK,TEA,COKE,SUGAR"
69873,7487,2023-04-13,17:53,Sarıyer,Cash,"BUTTER,CORNFLAKES,JAM,SALT"
69873,6394,2023-11-21,01:50,Beşiktaş,Cash,"SALT,RICE,CORNFLAKES,BREAD,FLOUR,YOGURT"
31983,7637,2023-11-10,05:12,Sarıyer,Credit Card,"SUGAR,ORANGE,TEA,PEPPER,EGGS,COKE"
41760,8985,2023-03-31,00:56,Sarıyer,Debit Card,"SUGAR,ORANGE,JAM,MILK,CORNFLAKES,TEA"
33803,8386,2023-09-17,05:33,Bağcılar,Credit Card,"CORNFLAKES,PEPPER,BREAD,ORANGE"
33803,1911,2023-08-30,12:40,Bağcılar,Debit Card,"TEA,MAGGI,EGGS,MILK,ORANGE,BUTTER,PEPPER,JAM,YOGURT,BREAD"
79655,5323,2023-10-22,13:29,Üsküdar,Credit Card,"SALT,TEA,SUGAR"
27548,7974,2023-12-26,21:07,Sarıyer,Credit Card,"SUGAR,FLOUR,RICE,CORNFLAKES,TEA,ORANGE"
27548,3680,2023-12-24,21:05,Bakırköy,Credit Card,"SALT,BREAD,ORANGE,RICE,TEA,EGGS"
27548,9253,2023-07-25,15:10,Ataşehir,Debit Card,"MILK,ORANGE,BREAD,JAM"
16086,3096,2023-06-26,00:13,Üsküdar,Credit Card,"TEA,COKE,ORANGE,COFFEE,BREAD,JAM"
16086,2257,2023-10-12,10:52,Beşiktaş,Cash,"MAGGI,RICE,FLOUR,SUGAR,BUTTER,BREAD,YOGURT,COKE,EGGS"
16086,8398,2023-09-12,17:22,Eyüp,Credit Card,"YOGURT,CORNFLAKES,COFFEE,COKE,TEA,SALT,MAGGI,JAM,ORANGE"
16086,4403,2023-07-25,16:08,Bağcılar,Credit Card,"SUGAR,SALT,ORANGE,CORNFLAKES,BUTTER,FLOUR"
23538,1276,2023-04-30,16:42,Sarıyer,Cash,"ORANGE,EGGS,BREAD,JAM,SUGAR,CORNFLAKES,FLOUR,MAGGI,YOGURT,COFFEE"
65249,9386,2023-03-26,17:15,Sarıyer,Cash,"BUTTER,BREAD,MAGGI,YOGURT,FLOUR,MILK,SALT,PEPPER"
65249,5325,2023-05-26,21:50,Fatih,Cash,"SUGAR,MILK,TEA,BREAD,COFFEE,MAGGI,JAM,YOGURT,PEPPER,EGGS"
70429,7022,2023-01-27,17:01,Fatih,Cash,"JAM,PEPPER,EGGS"
70429,3971,2023-01-06,00:55,Üsküdar,Debit Card,"CORNFLAKES,FLOUR,SALT,ORANGE,YOGURT,PEPPER"
44387,4542,2023-10-28,09:40,Bakırköy,Cash,"PEPPER,RICE,MAGGI,FLOUR,SUGAR,EGGS"
28242,8275,2023-09-12,16:02,Üsküdar,Cash,"ORANGE,PEPPER,JAM,MAGGI,CORNFLAKES,RICE,TEA,YOGURT"
54548,2762,2023-09-22,05:16,Bağcılar,Debit Card,"COFFEE,SUGAR,MILK,SALT,COKE,YOGURT,PEPPER,BUTTER"
67430,8872,2024-01-01,01:22,Eyüp,Debit Card,"SUGAR,RICE,COFFEE,COKE,TEA,EGGS,YOGURT,BUTTER,JAM,SALT"
16094,9175,2023-09-14,02:16,Beşiktaş,Cash,"SALT,COKE,SUGAR,MAGGI,TEA,ORANGE,MILK"
16094,3952,2023-05-23,13:13,Kadıköy,Debit Card,"COFFEE,JAM,BREAD,MILK,ORANGE,SALT,EGGS,COKE,FLOUR,YOGURT"
16094,4586,2023-08-25,06:27,Kadıköy,Credit Card,"PEPPER,RICE,YOGURT,JAM,MILK,CORNFLAKES,SUGAR,ORANGE,COFFEE,EGGS"
16094,5501,2023-10-16,13:05,Sarıyer,Debit Card,"JAM,MILK,MAGGI,EGGS"
92207,7864,2023-04-16,22:10,Fatih,Credit Card,"JAM,FLOUR,TEA,COFFEE,PEPPER,ORANGE,SUGAR"
92207,7122,2023-04-24,15:07,Kadıköy,Cash,"YOGURT,MAGGI,BUTTER"
92207,9040,2023-08-18,22:15,Şişli,Credit Card,"BREAD,MILK,JAM,BUTTER,FLOUR,COFFEE,SUGAR,YOGURT,MAGGI"
34434,7398,2023-02-23,13:08,Sarıyer,Cash,"ORANGE,EGGS,BUTTER,MILK,SUGAR,FLOUR,TEA"
34434,4249,2023-07-17,06:07,Sarıyer,Cash,"COKE,FLOUR,TEA,BUTTER,MAGGI,RICE,CORNFLAKES,EGGS,COFFEE,PEPPER"
78298,5595,2023-10-18,05:35,Bakırköy,Cash,"MAGGI,BUTTER,SUGAR,SALT,ORANGE,TEA,FLOUR,EGGS,RICE"
84202,6453,2023-01-25,21:32,Bakırköy,Cash,"MAGGI,PEPPER,RICE"
84202,6937,2023-03-24,00:19,Bağcılar,Cash,"COFFEE,ORANGE,MILK,RICE,MAGGI,BREAD,SUGAR,BUTTER,PEPPER,SALT"
84202,7706,2023-08-21,10:14,Eyüp,Debit Card,"MILK,EGGS,ORANGE,CORNFLAKES,RICE,YOGURT,BUTTER"
